SurveyID,Date,CustomerID,Rating,Comments
600,22-02-2024,133,5,Better pricing compared to other stores.
601,02-05-2024,101,5,Convenient store location.
602,13-06-2024,168,1,Prices are too high.
603,16-02-2024,104,3,Long wait times at checkout.
604,18-02-2024,64,5,Convenient store location.
605,07-06-2024,195,3,Prices are too high.
606,12-02-2024,107,1,Prices are too high.
607,01-05-2024,113,5,High-quality fresh produce.
608,30-04-2024,40,5,Wide variety of products available.
609,14-04-2024,144,4,Wide variety of products available.
610,25-02-2024,32,1,Store is not well-maintained.
611,09-06-2024,142,3,Limited product variety.
612,03-02-2024,6,2,Store is not well-maintained.
613,16-04-2024,58,2,Store is not well-maintained.
614,07-05-2024,20,2,Prices are too high.
615,02-05-2024,119,4,Better pricing compared to other stores.
616,22-03-2024,100,4,Wide variety of products available.
617,19-06-2024,190,4,Great customer service and friendly staff.
618,03-05-2024,144,5,Better pricing compared to other stores.
619,29-02-2024,70,2,Store is not well-maintained.
620,04-06-2024,88,4,High-quality fresh produce.
621,19-02-2024,48,3,Prices are too high.
622,23-05-2024,71,2,Unfriendly staff.
623,24-01-2024,194,5,Wide variety of products available.
624,11-02-2024,54,1,Prices are too high.
625,14-04-2024,119,3,Prices are too high.
626,30-04-2024,49,5,Better pricing compared to other stores.
627,13-01-2024,117,1,Unfriendly staff.
628,12-03-2024,40,5,Better pricing compared to other stores.
629,15-03-2024,146,5,Convenient store location.
630,21-02-2024,74,1,Store is not well-maintained.
631,16-03-2024,54,5,Wide variety of products available.
632,14-05-2024,47,1,Unfriendly staff.
633,23-05-2024,106,2,Unfriendly staff.
634,30-03-2024,196,4,Wide variety of products available.
635,15-05-2024,50,2,Unfriendly staff.
636,17-07-2024,85,3,Prices are too high.
637,22-01-2024,181,4,Great customer service and friendly staff.
638,21-03-2024,30,2,Prices are too high.
639,09-05-2024,161,5,Wide variety of products available.
640,07-03-2024,41,1,Long wait times at checkout.
641,16-07-2024,124,1,Limited product variety.
642,20-07-2024,136,5,High-quality fresh produce.
643,12-01-2024,33,2,Store is not well-maintained.
644,10-05-2024,119,3,Unfriendly staff.
645,11-01-2024,119,4,High-quality fresh produce.
646,11-07-2024,37,3,Long wait times at checkout.
647,02-05-2024,68,3,Unfriendly staff.
648,18-01-2024,117,4,Wide variety of products available.
649,12-07-2024,36,3,Limited product variety.
650,16-07-2024,121,3,Unfriendly staff.
651,04-02-2024,164,2,Prices are too high.
652,24-06-2024,182,3,Prices are too high.
653,23-03-2024,118,3,Prices are too high.
654,20-05-2024,73,5,Great customer service and friendly staff.
655,10-04-2024,27,2,Long wait times at checkout.
656,24-04-2024,14,5,Wide variety of products available.
657,21-02-2024,187,2,Limited product variety.
658,19-05-2024,121,5,High-quality fresh produce.
659,11-03-2024,101,4,Great customer service and friendly staff.
660,18-04-2024,69,1,Store is not well-maintained.
661,02-07-2024,191,3,Limited product variety.
662,10-07-2024,12,4,Wide variety of products available.
663,08-07-2024,135,3,Long wait times at checkout.
664,06-07-2024,147,5,Better pricing compared to other stores.
665,08-04-2024,107,4,High-quality fresh produce.
666,20-04-2024,2,4,Wide variety of products available.
667,16-04-2024,34,2,Store is not well-maintained.
668,31-05-2024,102,3,Prices are too high.
669,12-04-2024,143,4,Wide variety of products available.
670,05-04-2024,162,2,Store is not well-maintained.
671,14-01-2024,132,1,Limited product variety.
672,28-04-2024,182,2,Long wait times at checkout.
673,14-06-2024,171,5,High-quality fresh produce.
674,19-04-2024,132,2,Limited product variety.
675,21-01-2024,91,4,Great customer service and friendly staff.
676,19-01-2024,147,3,Limited product variety.
677,17-06-2024,136,2,Long wait times at checkout.
678,04-01-2024,198,1,Limited product variety.
679,30-05-2024,12,4,High-quality fresh produce.
680,17-07-2024,9,5,High-quality fresh produce.
681,22-02-2024,177,5,Wide variety of products available.
682,31-05-2024,98,4,High-quality fresh produce.
683,25-04-2024,162,1,Limited product variety.
684,17-06-2024,91,1,Long wait times at checkout.
685,18-02-2024,61,3,Limited product variety.
686,26-06-2024,123,1,Unfriendly staff.
687,21-05-2024,97,5,Better pricing compared to other stores.
688,21-05-2024,173,5,Great customer service and friendly staff.
689,21-03-2024,46,4,High-quality fresh produce.
690,11-07-2024,78,3,Store is not well-maintained.
691,28-06-2024,3,2,Prices are too high.
692,29-03-2024,2,1,Unfriendly staff.
693,16-05-2024,81,3,Prices are too high.
694,22-04-2024,32,1,Unfriendly staff.
695,27-05-2024,29,1,Store is not well-maintained.
696,09-01-2024,192,5,Wide variety of products available.
697,09-02-2024,132,4,Convenient store location.
698,24-02-2024,132,4,High-quality fresh produce.
699,17-02-2024,154,1,Store is not well-maintained.
700,09-01-2024,89,2,Long wait times at checkout.
701,08-04-2024,70,5,Wide variety of products available.
702,10-01-2024,195,2,Store is not well-maintained.
703,30-06-2024,52,5,Great customer service and friendly staff.
704,02-03-2024,28,4,Wide variety of products available.
705,19-05-2024,66,1,Prices are too high.
706,08-04-2024,130,5,Convenient store location.
707,17-05-2024,117,4,Wide variety of products available.
708,17-03-2024,148,4,High-quality fresh produce.
709,17-06-2024,8,2,Limited product variety.
710,17-01-2024,180,2,Unfriendly staff.
711,05-02-2024,74,4,Great customer service and friendly staff.
712,17-06-2024,147,2,Unfriendly staff.
713,24-01-2024,6,5,Wide variety of products available.
714,27-03-2024,192,2,Store is not well-maintained.
715,24-02-2024,125,1,Store is not well-maintained.
716,08-04-2024,79,5,Great customer service and friendly staff.
717,01-07-2024,79,1,Long wait times at checkout.
718,13-01-2024,165,5,Wide variety of products available.
719,20-06-2024,117,1,Long wait times at checkout.
720,25-02-2024,23,5,Wide variety of products available.
721,03-06-2024,162,5,Wide variety of products available.
722,22-02-2024,105,2,Prices are too high.
723,20-05-2024,148,3,Store is not well-maintained.
724,10-02-2024,163,2,Unfriendly staff.
725,04-07-2024,137,4,Convenient store location.
726,25-04-2024,116,1,Limited product variety.
727,19-03-2024,101,2,Limited product variety.
728,18-02-2024,16,3,Prices are too high.
729,02-06-2024,62,3,Store is not well-maintained.
730,23-01-2024,114,1,Prices are too high.
731,25-03-2024,120,1,Limited product variety.
732,21-02-2024,161,5,Convenient store location.
733,24-05-2024,149,1,Limited product variety.
734,23-01-2024,54,1,Store is not well-maintained.
735,30-03-2024,58,3,Prices are too high.
736,25-04-2024,145,1,Limited product variety.
737,05-04-2024,83,3,Prices are too high.
738,16-07-2024,100,4,Great customer service and friendly staff.
739,10-04-2024,132,2,Prices are too high.
740,13-04-2024,147,5,Wide variety of products available.
741,01-03-2024,195,5,Wide variety of products available.
742,27-06-2024,160,1,Unfriendly staff.
743,18-05-2024,164,3,Unfriendly staff.
744,01-03-2024,117,1,Prices are too high.
745,04-04-2024,144,3,Long wait times at checkout.
746,14-06-2024,178,4,High-quality fresh produce.
747,05-02-2024,154,1,Limited product variety.
748,12-07-2024,84,5,Convenient store location.
749,12-04-2024,58,4,High-quality fresh produce.
750,09-06-2024,123,3,Limited product variety.
751,11-04-2024,184,2,Store is not well-maintained.
752,10-05-2024,197,3,Limited product variety.
753,28-04-2024,79,2,Store is not well-maintained.
754,17-05-2024,164,3,Store is not well-maintained.
755,17-05-2024,137,4,Convenient store location.
756,26-06-2024,153,1,Prices are too high.
757,15-07-2024,159,3,Limited product variety.
758,15-02-2024,92,4,Better pricing compared to other stores.
759,08-03-2024,109,4,Better pricing compared to other stores.
760,23-06-2024,119,2,Unfriendly staff.
761,15-03-2024,118,5,Better pricing compared to other stores.
762,12-02-2024,127,3,Long wait times at checkout.
763,10-07-2024,175,2,Limited product variety.
764,21-04-2024,5,3,Long wait times at checkout.
765,25-02-2024,103,5,Great customer service and friendly staff.
766,19-06-2024,199,2,Unfriendly staff.
767,11-02-2024,158,3,Limited product variety.
768,29-03-2024,121,3,Long wait times at checkout.
769,21-02-2024,162,1,Prices are too high.
770,26-02-2024,56,2,Prices are too high.
771,18-04-2024,43,1,Limited product variety.
772,10-01-2024,196,1,Unfriendly staff.
773,03-03-2024,75,4,Wide variety of products available.
774,23-03-2024,40,3,Store is not well-maintained.
775,22-03-2024,195,2,Limited product variety.
776,02-06-2024,163,3,Long wait times at checkout.
777,20-02-2024,81,4,Great customer service and friendly staff.
778,03-07-2024,14,2,Long wait times at checkout.
779,30-05-2024,198,5,High-quality fresh produce.
780,09-02-2024,19,3,Store is not well-maintained.
781,28-06-2024,65,2,Limited product variety.
782,07-06-2024,165,5,Better pricing compared to other stores.
783,15-04-2024,87,4,Better pricing compared to other stores.
784,12-01-2024,138,4,High-quality fresh produce.
785,17-04-2024,110,5,High-quality fresh produce.
786,16-01-2024,108,1,Prices are too high.
787,18-04-2024,129,4,Better pricing compared to other stores.
788,31-05-2024,178,3,Store is not well-maintained.
789,10-05-2024,37,5,High-quality fresh produce.
790,22-05-2024,90,2,Long wait times at checkout.
791,08-02-2024,188,3,Unfriendly staff.
792,01-02-2024,59,2,Prices are too high.
793,04-03-2024,30,4,High-quality fresh produce.
794,26-05-2024,180,5,High-quality fresh produce.
795,30-03-2024,86,4,Wide variety of products available.
796,14-07-2024,109,1,Unfriendly staff.
797,31-01-2024,108,5,High-quality fresh produce.
798,17-02-2024,135,3,Unfriendly staff.
799,07-01-2024,176,3,Store is not well-maintained.
800,16-05-2024,12,4,Better pricing compared to other stores.
801,03-01-2024,156,5,High-quality fresh produce.
802,22-02-2024,60,1,Prices are too high.
803,20-02-2024,27,4,High-quality fresh produce.
804,03-03-2024,165,2,Limited product variety.
805,15-01-2024,177,2,Limited product variety.
806,04-07-2024,142,5,Wide variety of products available.
807,23-04-2024,6,1,Unfriendly staff.
808,11-05-2024,41,3,Long wait times at checkout.
809,18-05-2024,156,3,Limited product variety.
810,06-03-2024,108,3,Store is not well-maintained.
811,22-02-2024,4,1,Store is not well-maintained.
812,20-06-2024,1,3,Long wait times at checkout.
813,12-06-2024,174,2,Long wait times at checkout.
814,09-07-2024,83,3,Limited product variety.
815,06-07-2024,173,1,Store is not well-maintained.
816,15-04-2024,178,2,Limited product variety.
817,11-03-2024,155,3,Store is not well-maintained.
818,21-03-2024,75,2,Long wait times at checkout.
819,22-03-2024,108,2,Prices are too high.
820,03-05-2024,124,2,Prices are too high.
821,12-04-2024,127,1,Long wait times at checkout.
822,25-03-2024,124,2,Limited product variety.
823,30-03-2024,69,2,Long wait times at checkout.
824,26-06-2024,37,5,High-quality fresh produce.
825,16-03-2024,93,4,Convenient store location.
826,21-02-2024,43,1,Unfriendly staff.
827,20-06-2024,193,1,Prices are too high.
828,20-07-2024,26,2,Store is not well-maintained.
829,24-03-2024,154,2,Limited product variety.
830,11-06-2024,127,3,Long wait times at checkout.
831,13-03-2024,168,2,Store is not well-maintained.
832,31-01-2024,47,2,Long wait times at checkout.
833,13-05-2024,59,2,Unfriendly staff.
834,16-02-2024,123,3,Unfriendly staff.
835,16-01-2024,125,1,Limited product variety.
836,05-01-2024,132,5,Convenient store location.
837,23-02-2024,107,4,Better pricing compared to other stores.
838,27-05-2024,104,4,Wide variety of products available.
839,01-01-2024,172,2,Store is not well-maintained.
840,09-07-2024,172,2,Long wait times at checkout.
841,20-06-2024,69,5,Wide variety of products available.
842,05-03-2024,30,2,Long wait times at checkout.
843,27-01-2024,109,4,Wide variety of products available.
844,09-04-2024,96,1,Long wait times at checkout.
845,16-03-2024,20,4,Better pricing compared to other stores.
846,07-04-2024,55,5,Wide variety of products available.
847,21-07-2024,166,1,Prices are too high.
848,29-05-2024,32,5,Convenient store location.
849,28-05-2024,33,3,Limited product variety.
850,13-05-2024,112,5,Wide variety of products available.
851,25-03-2024,193,5,Convenient store location.
852,11-07-2024,49,4,Convenient store location.
853,27-01-2024,95,2,Store is not well-maintained.
854,20-05-2024,87,1,Prices are too high.
855,18-05-2024,26,3,Unfriendly staff.
856,04-07-2024,182,1,Limited product variety.
857,06-04-2024,2,4,Great customer service and friendly staff.
858,13-02-2024,103,3,Limited product variety.
859,11-01-2024,144,4,Convenient store location.
860,18-05-2024,123,1,Limited product variety.
861,11-03-2024,164,5,Better pricing compared to other stores.
862,02-01-2024,199,2,Long wait times at checkout.
863,16-03-2024,36,4,Great customer service and friendly staff.
864,26-01-2024,128,2,Prices are too high.
865,24-06-2024,98,1,Unfriendly staff.
866,27-03-2024,10,4,Great customer service and friendly staff.
867,12-01-2024,71,3,Limited product variety.
868,20-05-2024,11,1,Prices are too high.
869,21-01-2024,110,2,Unfriendly staff.
870,03-07-2024,185,2,Limited product variety.
871,22-03-2024,64,4,Convenient store location.
872,31-03-2024,38,4,Great customer service and friendly staff.
873,30-06-2024,187,3,Store is not well-maintained.
874,23-06-2024,40,1,Long wait times at checkout.
875,29-03-2024,73,3,Prices are too high.
876,10-02-2024,60,2,Prices are too high.
877,20-02-2024,38,4,Better pricing compared to other stores.
878,03-07-2024,6,5,High-quality fresh produce.
879,15-03-2024,105,3,Limited product variety.
880,16-04-2024,80,2,Unfriendly staff.
881,03-02-2024,197,4,Convenient store location.
882,30-04-2024,35,5,Wide variety of products available.
883,19-07-2024,77,1,Limited product variety.
884,11-05-2024,125,1,Limited product variety.
885,21-01-2024,71,4,High-quality fresh produce.
886,03-03-2024,146,4,Better pricing compared to other stores.
887,25-06-2024,125,3,Long wait times at checkout.
888,24-05-2024,185,3,Store is not well-maintained.
889,11-01-2024,161,1,Prices are too high.
890,28-02-2024,2,1,Limited product variety.
891,08-06-2024,30,2,Limited product variety.
892,08-01-2024,62,3,Unfriendly staff.
893,01-01-2024,152,1,Unfriendly staff.
894,23-01-2024,107,2,Unfriendly staff.
895,02-07-2024,124,5,Great customer service and friendly staff.
896,28-02-2024,15,2,Long wait times at checkout.
897,08-03-2024,174,1,Prices are too high.
898,11-01-2024,30,3,Store is not well-maintained.
899,04-07-2024,180,1,Store is not well-maintained.
900,03-02-2024,106,5,Wide variety of products available.
901,01-03-2024,92,2,Limited product variety.
902,17-02-2024,154,5,High-quality fresh produce.
903,21-07-2024,34,5,High-quality fresh produce.
904,18-04-2024,25,2,Long wait times at checkout.
905,14-05-2024,82,2,Store is not well-maintained.
906,10-03-2024,4,4,Wide variety of products available.
907,05-04-2024,178,4,Great customer service and friendly staff.
908,05-05-2024,169,1,Prices are too high.
909,09-06-2024,149,5,Wide variety of products available.
910,15-01-2024,81,1,Limited product variety.
911,21-02-2024,37,1,Prices are too high.
912,01-04-2024,135,3,Long wait times at checkout.
913,22-03-2024,29,4,High-quality fresh produce.
914,30-01-2024,39,4,Great customer service and friendly staff.
915,07-05-2024,198,2,Prices are too high.
916,19-07-2024,108,1,Prices are too high.
917,29-06-2024,30,2,Long wait times at checkout.
918,16-05-2024,11,3,Limited product variety.
919,14-02-2024,50,5,Wide variety of products available.
920,27-06-2024,27,5,Convenient store location.
921,20-05-2024,12,3,Store is not well-maintained.
922,22-06-2024,145,3,Store is not well-maintained.
923,12-01-2024,9,1,Prices are too high.
924,17-03-2024,20,2,Prices are too high.
925,05-03-2024,200,1,Store is not well-maintained.
926,17-03-2024,41,4,Convenient store location.
927,06-01-2024,88,1,Limited product variety.
928,23-01-2024,107,1,Long wait times at checkout.
929,17-06-2024,105,4,Wide variety of products available.
930,02-01-2024,110,3,Store is not well-maintained.
931,19-04-2024,149,4,Better pricing compared to other stores.
932,27-01-2024,101,2,Long wait times at checkout.
933,29-06-2024,131,5,High-quality fresh produce.
934,10-05-2024,144,5,Wide variety of products available.
935,05-01-2024,175,2,Store is not well-maintained.
936,06-03-2024,144,2,Prices are too high.
937,18-04-2024,47,2,Prices are too high.
938,17-02-2024,194,1,Unfriendly staff.
939,26-03-2024,188,3,Store is not well-maintained.
940,10-01-2024,108,4,Great customer service and friendly staff.
941,19-01-2024,145,1,Limited product variety.
942,21-06-2024,124,2,Unfriendly staff.
943,18-07-2024,118,5,Great customer service and friendly staff.
944,13-06-2024,3,1,Store is not well-maintained.
945,10-07-2024,46,5,Great customer service and friendly staff.
946,15-05-2024,140,2,Limited product variety.
947,19-07-2024,159,4,Convenient store location.
948,07-07-2024,166,1,Limited product variety.
949,06-05-2024,66,1,Long wait times at checkout.
950,12-05-2024,197,1,Prices are too high.
951,11-05-2024,126,4,High-quality fresh produce.
952,02-01-2024,5,4,Better pricing compared to other stores.
953,11-05-2024,144,1,Limited product variety.
954,07-02-2024,193,3,Store is not well-maintained.
955,27-04-2024,81,5,Great customer service and friendly staff.
956,10-05-2024,97,4,Great customer service and friendly staff.
957,17-01-2024,116,5,Better pricing compared to other stores.
958,25-04-2024,189,1,Limited product variety.
959,19-06-2024,101,3,Unfriendly staff.
960,09-03-2024,12,5,Convenient store location.
961,06-04-2024,46,3,Prices are too high.
962,31-05-2024,19,4,Convenient store location.
963,09-06-2024,153,5,High-quality fresh produce.
964,23-04-2024,77,4,High-quality fresh produce.
965,01-06-2024,169,3,Store is not well-maintained.
966,19-02-2024,38,1,Long wait times at checkout.
967,21-06-2024,11,3,Unfriendly staff.
968,10-03-2024,134,4,High-quality fresh produce.
969,13-07-2024,182,4,Better pricing compared to other stores.
970,15-06-2024,172,3,Limited product variety.
971,11-05-2024,165,1,Long wait times at checkout.
972,10-02-2024,95,3,Unfriendly staff.
973,18-02-2024,165,5,Great customer service and friendly staff.
974,21-04-2024,130,2,Limited product variety.
975,22-02-2024,197,1,Store is not well-maintained.
976,16-01-2024,122,2,Prices are too high.
977,29-04-2024,34,1,Unfriendly staff.
978,28-03-2024,188,5,Wide variety of products available.
979,15-04-2024,53,2,Unfriendly staff.
980,05-05-2024,21,5,Better pricing compared to other stores.
981,18-01-2024,174,5,High-quality fresh produce.
982,10-04-2024,160,2,Store is not well-maintained.
983,04-06-2024,88,4,Great customer service and friendly staff.
984,26-02-2024,142,2,Prices are too high.
985,11-02-2024,97,3,Limited product variety.
986,08-07-2024,123,2,Long wait times at checkout.
987,29-05-2024,4,2,Long wait times at checkout.
988,11-04-2024,36,3,Unfriendly staff.
989,16-03-2024,21,2,Prices are too high.
990,24-04-2024,169,3,Unfriendly staff.
991,19-03-2024,181,3,Prices are too high.
992,21-04-2024,77,3,Prices are too high.
993,11-02-2024,184,1,Prices are too high.
994,14-06-2024,94,4,Better pricing compared to other stores.
995,26-05-2024,197,2,Prices are too high.
996,23-06-2024,147,3,Long wait times at checkout.
997,09-04-2024,175,4,Better pricing compared to other stores.
998,14-01-2024,20,2,Store is not well-maintained.
999,20-06-2024,150,4,Convenient store location.
1000,11-06-2024,93,4,Convenient store location.
